UNITID,OPEID,INSTNM,CITY,STABBR,ZIP,SCH_DEG,PREDDEG,HIGHDEG,CONTROL,ADM_RATE,ADM_RATE_ALL,MN_EARN_WNE_P10,SAT_AVG,COSTT4_A,TUITFTE,TUITIONFEE_IN,TUITIONFEE_OUT,PFTFAC,PCTPELL,C150_4,NPT4_PUB,NPT4_PRIV,ICLEVEL,PCTFLOAN,MD_EARN_WNE_P10,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,LO_INC_RPY_3YR_RT_SUPP,MD_INC_RPY_3YR_RT_SUPP,HI_INC_RPY_3YR_RT_SUPP,COMPL_RPY_3YR_RT_SUPP,NONCOM_RPY_3YR_RT_SUPP,DEP_RPY_3YR_RT_SUPP,IND_RPY_3YR_RT_SUPP,PELL_RPY_3YR_RT_SUPP,NOPELL_RPY_3YR_RT_SUPP,FEMALE_RPY_3YR_RT_SUPP,MALE_RPY_3YR_RT_SUPP,FIRSTGEN_RPY_3YR_RT_SUPP,NOTFIRSTGEN_RPY_3YR_RT_SUPP,FAMINC,MD_FAMINC
100654,100200,Alabama A & M University,Normal,AL,35762,3,3,4,1,0.501,0.501,35300,846,14965,4626,6828,12156,0.7697,0.6933,0.3171,8734,NULL,1,0.7903,31400,27435,281.562947049569,0.2685600399,0.2655367232,0.2273567468,0.3832599119,0.4765100671,0.1807228916,0.2681924883,0.2706270627,0.2540933899,0.3351955307,0.3022351798,0.2331288344,0.2664092664,0.2699186992,34698.84909,25083.92967
100663,105200,University of Alabama at Birmingham,Birmingham,AL,35294-0110,3,3,4,1,0.7223,0.7223,46300,1107,19547,7289,6264,14256,0.9171,0.3381,0.4462,15013,NULL,1,0.5355,40300,18148,186.251298088411,0.5770186335,0.5051987768,0.6234309623,0.693163752,0.7073170732,0.4775465498,0.5922102299,0.5472910927,0.5057773109,0.6800911854,0.5592820028,0.6110607434,0.5701823949,0.5814190914,52532.00735,35883.37751
100690,2503400,Amridge University,Montgomery,AL,36117-3553,3,3,4,2,NULL,NULL,42100,NULL,11540,11969,8720,8720,0.6351,0.6506,0.25,NULL,4422,1,0.7415,38100,19435,199.459663783793,0.375,0.3396226415,0.3875,PrivacySuppressed,0.5217391304,0.3440366972,PrivacySuppressed,PrivacySuppressed,0.3279569892,0.4871794872,0.2903225806,0.495412844,0.4014084507,0.3442622951,28259.79247,20851.13687
100706,105500,University of Alabama in Huntsville,Huntsville,AL,35899,3,3,4,1,0.6368,0.6368,52700,1164,19072,7264,8094,19424,0.6309,0.3176,0.4537,9677,NULL,1,0.4779,46600,20720,212.647503658358,0.5871842267,0.4835443038,0.6424242424,0.7485207101,0.7743732591,0.4386740331,0.646090535,0.4992319508,0.5020366599,0.7176287051,0.5526613817,0.6283783784,0.5580589255,0.603250478,53269.62168,34589.37451
100724,100500,Alabama State University,Montgomery,AL,36104-0271,3,3,4,1,0.508,0.508,30700,783,15986,7220,8082,14394,0.6052,0.7251,0.2621,5514,NULL,1,0.7694,27800,29835,306.193932029301,0.2023583111,0.1750535332,0.2411467116,0.369047619,0.3711111111,0.1675080312,0.1997264022,0.2155963303,0.1844872918,0.3198847262,0.2139231327,0.1896,0.1831223629,0.2181440443,28954.89631,20797.55485
100751,105100,The University of Alabama,Tuscaloosa,AL,35487-0166,3,3,4,1,0.4353,0.4353,49100,1158,21681,10179,8600,21900,0.7331,0.2294,0.6579,16639,NULL,1,0.3593,42400,21500,220.652573776771,0.6431738623,0.5385105029,0.6498873028,0.7556037599,0.7804878049,0.4963785611,0.6751918159,0.4960835509,0.5610898255,0.742768595,0.6441176471,0.6419947507,0.6112311015,0.6584944751,83943.08032,60980.75087
100760,100700,Central Alabama Community College,Alexander City,AL,35010,2,2,2,1,NULL,NULL,31400,NULL,7485,1679,2700,5400,0.2188,0.615,NULL,2978,NULL,2,0.3053,27100,PrivacySuppressed,PrivacySuppressed,0.3594351733,0.2935779817,0.469273743,0.6545454545,0.5111111111,0.3396226415,0.4822006472,0.2787234043,0.3092436975,0.5217391304,0.3511705686,0.3867403315,0.3442307692,0.38996139,24954.12749,17799.97061
100812,100800,Athens State University,Athens,AL,35611,3,3,3,1,NULL,NULL,41500,NULL,NULL,4356,NULL,NULL,0.3881,0.3839,NULL,NULL,NULL,1,0.5871,39700,16666,171.041664863426,0.5280898876,0.4465849387,0.5759637188,0.7034482759,0.6474164134,0.370741483,0.6884615385,0.4816053512,0.4676258993,0.619047619,0.5035629454,0.5936507937,0.5465517241,0.5095320624,39897.87602,29726.58136
100830,831000,Auburn University at Montgomery,Montgomery,AL,36117-3596,3,3,4,1,0.7894,0.7894,36700,970,15179,5991,7580,21440,0.9565,0.41,0.3327,9351,NULL,1,0.5571,34800,18448.5,189.335302666082,0.4838316046,0.3918918919,0.5807860262,0.6849315068,0.6666666667,0.3954751131,0.5194274029,0.4311649017,0.420657277,0.6010452962,0.473357016,0.5068226121,0.4828101644,0.4845360825,42507.72914,27178.216
100858,100900,Auburn University,Auburn,AL,36849,3,3,4,1,0.7,0.7,52100,1204,21140,11043,8698,23272,0.8667,0.1767,0.6628,14954,NULL,1,0.3718,45400,20000,205.258208164438,0.750448833,0.6286956522,0.7601410935,0.8303405573,0.8807017544,0.7281465906,0.7628149435,0.6547085202,0.6479108635,0.8379277567,0.7479978644,0.7527147088,0.7122002086,0.7629251701,94023.40178,76232.29109
100937,101200,Birmingham Southern College,Birmingham,AL,35254,3,3,4,2,0.6418,0.6418,45300,1166,39848,12707,29290,29290,0.597,0.2412,0.6297,NULL,18928,1,0.6252,41900,25000,256.572760205548,0.7011952191,0.5245901639,0.7027027027,0.7931034483,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.5841584158,0.78,0.6953642384,0.71,0.6458333333,0.7142857143,90777.8691,74250.30897
